Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
03/20/2012,18:02:47,16.493,-98.231,Earthquake,20,,672,7.4,MWW,,,37.9,,,0.98,USP000JGHJ,US,US,US,Reviewed
03/21/2012,22:15:06,-6.242,145.955,Earthquake,118,,640,6.6,MWW,,,10.1,,,0.97,USP000JGM3,US,US,US,Reviewed
03/24/2012,22:18:38,-54.367,-136.157,Earthquake,10,,33,5.5,MWC,,,67.9,,,1.14,USP000JGR0,US,US,GCMT,Reviewed
03/25/2012,01:05:35,-54.576,-135.923,Earthquake,10,,102,5.7,MWC,,,37.1,,,1.2,USP000JGR5,US,US,GCMT,Reviewed
03/25/2012,22:37:06,-35.2,-72.217,Earthquake,40.7,,553,7.1,MWW,,,15.2,,,,USP000JGSW,US,GUC,US,Reviewed
03/26/2012,16:58:11,-30.04,60.653,Earthquake,10,,290,5.6,MWB,,,20.7,,,0.94,USP000JGU5,US,US,US,Reviewed
03/26/2012,17:48:42,9.995,-104.228,Earthquake,10,,242,5.5,MWC,,,97.7,,,1.12,USP000JGU9,US,US,GCMT,Reviewed
03/26/2012,18:12:53,10.071,-104.16,Earthquake,10,,342,6,MWB,,,97.6,,,0.97,USP000JGUF,US,US,US,Reviewed
03/27/2012,11:00:44,39.859,142.017,Earthquake,15,,625,6.1,MWC,,,19.8,,,0.89,USP000JGV9,US,US,US,Reviewed
03/28/2012,08:25:51,-57.331,-140.014,Earthquake,10,,27,5.5,MWB,,,109.3,,,1.24,USP000JGWN,US,US,US,Reviewed
04/01/2012,14:04:25,37.116,140.957,Earthquake,48,,505,5.7,MWB,,,18.4,,,0.71,USP000JH3K,US,US,US,Reviewed
04/01/2012,21:44:04,-4.516,153.427,Earthquake,117.9,7.1,282,5.7,MWB,,,14.5,,,1.02,USP000JH3Y,US,US,US,Reviewed
04/02/2012,17:36:42,16.395,-98.316,Earthquake,9,,557,6,MWW,,,46.9,,,0.89,USP000JH52,US,US,US,Reviewed
04/06/2012,16:15:58,-4.551,153.457,Earthquake,108.5,5.4,312,6.1,MWW,,,11.6,,,0.98,USP000JHB2,US,US,US,Reviewed
04/06/2012,19:24:14,-3.345,100.426,Earthquake,13.6,9,252,5.5,MWB,,,27.8,,,0.93,USP000JHBB,US,US,US,Reviewed
04/10/2012,05:09:08,-1.261,-13.972,Earthquake,10,,281,5.8,MWW,,,35.6,,,0.84,USP000JHFK,US,US,US,Reviewed
04/11/2012,08:38:37,2.327,93.063,Earthquake,20,,499,8.6,MW,,,16.6,,,1.33,OFFICIAL20120411083836720_20,OFFICIAL,US,OFFICIAL,Reviewed
04/11/2012,08:55:47,1.271,91.748,Earthquake,10,,43,5.8,MB,,5,115.1,,,0.78,USP000JHH3,US,US,US,Reviewed
04/11/2012,09:00:10,51.364,-176.097,Earthquake,20.8,,99,5.5,MB,,34,108.9,,,,USP000JHH4,US,AEIC,US,Reviewed
04/11/2012,09:01:07,2.199,89.441,Earthquake,10,,59,5.9,MB,,22,147.1,,,1.14,USP000JHH6,US,US,US,Reviewed
04/11/2012,09:27:57,1.254,91.735,Earthquake,10,,205,6,MB,,63,60.8,,,1.05,USP000JHHG,US,US,US,Reviewed
04/11/2012,10:43:11,0.802,92.463,Earthquake,25.1,7.3,341,8.2,MWC,,,14.9,,,0.9,USP000JHJB,US,US,US,Reviewed
04/11/2012,11:53:36,2.913,89.544,Earthquake,10,,326,5.7,MB,,151,19.2,,,0.87,USP000JHJU,US,US,US,Reviewed
04/11/2012,13:58:05,1.495,90.854,Earthquake,5,11.5,168,5.5,MB,,70,47.8,,,0.83,USP000JHKF,US,US,US,Reviewed
04/11/2012,19:04:20,1.19,92.092,Earthquake,14.5,11.4,247,5.5,MB,,100,20.9,,,1,USP000JHNK,US,US,US,Reviewed
04/11/2012,22:41:46,43.584,-127.638,Earthquake,8,,656,6,MWC,,,43.9,,,1.1,USP000JHPG,US,US,GCMT,Reviewed
04/11/2012,22:55:10,18.229,-102.689,Earthquake,20,,599,6.5,MWB,,,54.1,,,0.98,USP000JHPJ,US,US,US,Reviewed
04/11/2012,23:56:33,1.841,89.685,Earthquake,10,,214,5.8,MWC,,,16.7,,,0.95,USP000JHPT,US,US,GCMT,Reviewed
04/12/2012,07:06:01,28.837,-113.027,Earthquake,9,,397,6,MWB,,,102.9,,,1.15,USP000JHR3,US,US,US,Reviewed
04/12/2012,07:15:48,28.696,-113.104,Earthquake,13,,474,7,MWW,,,95.9,,,1.18,USP000JHR6,US,US,US,Reviewed
04/12/2012,14:50:53,37.513,141.468,Earthquake,25.1,6.7,485,5.5,MWC,,,22.6,,,0.78,USP000JHS9,US,US,GCMT,Reviewed
04/13/2012,10:10:01,36.988,141.152,Earthquake,11,,521,5.7,MWW,,,12.9,,,0.78,USP000JHUS,US,US,US,Reviewed
04/14/2012,10:56:19,-57.679,-65.308,Earthquake,15,,288,6.2,MWW,,,16,,,1.32,USP000JHY7,US,US,US,Reviewed
04/14/2012,15:13:14,49.38,155.651,Earthquake,90.3,4.1,517,5.6,MWB,,,46.9,,,0.8,USP000JHYM,US,US,US,Reviewed
04/14/2012,19:26:43,-6.81,105.457,Earthquake,62.7,4.7,456,5.8,MWW,,,18.5,,,1.07,USP000JHZ5,US,US,US,Reviewed
04/14/2012,22:05:26,-18.972,168.741,Earthquake,11,,471,6.2,MWW,,,19,,,1.19,USP000JHZJ,US,US,US,Reviewed
04/15/2012,05:57:40,2.581,90.269,Earthquake,25,,322,6.2,MWW,,,21.7,,,0.91,USP000JJ0A,US,US,US,Reviewed
04/16/2012,02:17:50,-2.64,121.855,Earthquake,13,,238,5.8,MWW,,,21.8,,,1.27,USP000JJ1M,US,US,US,Reviewed
04/16/2012,11:23:43,36.632,21.475,Earthquake,29,,434,5.8,MWW,,,45.4,,,1.41,USP000JJ2G,US,US,US,Reviewed
04/17/2012,03:50:16,-32.625,-71.365,Earthquake,29,,518,6.7,MWW,,,26.9,,,0.96,USP000JJ3U,US,US,US,Reviewed
04/17/2012,07:13:49,-5.462,147.117,Earthquake,198,,597,6.8,MWW,,,12.6,,,0.95,USP000JJ41,US,US,US,Reviewed
04/17/2012,08:51:25,-31.894,-177.236,Earthquake,10,,385,5.6,MB,,207,31.5,,,0.89,USP000JJ47,US,US,US,Reviewed
04/17/2012,19:03:56,-59.016,-16.612,Earthquake,12,,355,6.2,MWW,,,61.2,,,1.27,USP000JJ50,US,US,US,Reviewed
04/18/2012,05:37:56,28.689,138.772,Earthquake,493.8,2.8,385,5.5,MWB,,,40.9,,,0.7,USP000JJ5U,US,US,US,Reviewed
04/20/2012,22:19:47,3.256,93.853,Earthquake,24.6,9.9,193,5.7,MWW,,,23.5,,,0.86,USP000JJAE,US,US,US,Reviewed
04/20/2012,22:28:59,3.269,93.821,Earthquake,21.9,9.1,239,5.9,MWC,,,19.3,,,0.99,USP000JJAG,US,US,GCMT,Reviewed
04/20/2012,23:14:31,2.158,93.36,Earthquake,28,,541,5.8,MWW,,,17.3,,,1.21,USP000JJAK,US,US,US,Reviewed
04/21/2012,01:16:53,-1.617,134.276,Earthquake,16,,370,6.7,MWW,,,15.4,,,1.12,USP000JJAQ,US,US,US,Reviewed
04/21/2012,01:19:28,-35.229,-16.181,Earthquake,10,,40,5.7,MWC,,,65.8,,,1.16,USP000JJAR,US,US,GCMT,Reviewed
04/21/2012,01:25:13,-1.635,134.197,Earthquake,17.4,15.9,178,6,MWC,,,15.5,,,1.25,USP000JJAT,US,US,GCMT,Reviewed
04/22/2012,13:11:20,-52.867,140.29,Earthquake,12.2,4.6,133,5.6,MWC,,,51.3,,,0.96,USP000JJDR,US,US,GCMT,Reviewed
04/23/2012,17:36:21,-28.556,-177.412,Earthquake,114,,397,6,MWW,,,20,,,0.82,USP000JJFR,US,US,US,Reviewed
04/23/2012,21:21:45,0.374,125.293,Earthquake,48,,413,5.7,MWW,,,31.2,,,1.23,USP000JJG0,US,US,US,Reviewed
04/23/2012,22:40:22,48.397,154.739,Earthquake,31,,486,5.6,MWW,,,57.4,,,1,USP000JJG2,US,US,US,Reviewed
04/24/2012,09:50:58,5.649,61.511,Earthquake,10,,134,5.6,MWC,,,49.4,,,1,USP000JJGT,US,US,US,Reviewed
04/24/2012,14:57:10,8.868,93.949,Earthquake,14.1,4.1,263,5.5,MWB,,,38.8,,,0.92,USP000JJH8,US,US,US,Reviewed
04/24/2012,15:15:38,-24.228,-175.95,Earthquake,10,,265,5.6,MWB,,,52.7,,,0.92,USP000JJHE,US,US,US,Reviewed
04/24/2012,20:22:10,35.622,140.472,Earthquake,54.3,4,507,5.5,MWB,,,17.4,,,0.79,USP000JJHZ,US,US,US,Reviewed
04/25/2012,07:42:23,9.011,93.945,Earthquake,9,,433,5.7,MWW,,,34.1,,,0.86,USP000JJJM,US,US,US,Reviewed
04/26/2012,19:21:43,2.696,94.459,Earthquake,7.9,11.8,245,5.6,MWB,,,34.3,,,1,USP000JJMY,US,US,US,Reviewed
04/28/2012,10:08:08,-18.685,-174.705,Earthquake,134.7,,529,6.6,MWW,,,15.7,,,1,USP000JJQF,US,US,US,Reviewed
04/28/2012,19:21:03,-5.328,152.11,Earthquake,35,,309,5.6,MWW,,,22.4,,,0.98,USP000JJR0,US,US,US,Reviewed
04/29/2012,08:09:04,2.704,94.509,Earthquake,14.1,11.2,299,5.7,MWW,,,19.6,,,1.12,USP000JJS1,US,US,US,Reviewed
04/29/2012,10:28:52,35.596,140.349,Earthquake,44,,534,5.8,MWW,,,14.2,,,0.68,USP000JJS6,US,US,US,Reviewed
04/29/2012,15:02:18,39.745,142.037,Earthquake,10,,584,5.6,MWB,,,33,,,0.72,USP000JJSH,US,US,US,Reviewed
04/30/2012,07:39:46,-29.868,-71.46,Earthquake,37,3.4,446,5.6,MWW,,,22.5,,,0.75,USP000JJT6,US,US,US,Reviewed
04/30/2012,08:00:10,1.757,89.598,Earthquake,10,,225,5.7,MWW,,,15.3,,,1.1,USP000JJT7,US,US,US,Reviewed
04/30/2012,18:11:44,-5.689,128.511,Earthquake,356.1,,223,5.5,MWB,,,24.8,,,1.03,USP000JJTU,US,US,US,Reviewed
05/01/2012,15:44:38,21.951,-108.44,Earthquake,11.4,,286,5.5,MWC,,,111.4,,,,USP000JJV8,US,UNM,GCMT,Reviewed
05/01/2012,16:37:59,18.251,-101.085,Earthquake,51.1,,568,5.7,MWW,,,29.9,,,,USP000JJVA,US,UNM,US,Reviewed
05/01/2012,22:43:33,14.376,-92.897,Earthquake,14,,558,6,MWW,,,32.2,,,1.09,USP000JJVZ,US,US,US,Reviewed
05/02/2012,12:17:59,-54.565,143.836,Earthquake,10,,218,5.8,MWW,,,18.5,,,1.06,USP000JJX0,US,US,US,Reviewed
05/02/2012,17:06:06,-35.883,-102.728,Earthquake,10,,110,5.5,MWC,,,53.4,,,1.11,USP000JJX9,US,US,GCMT,Reviewed
05/05/2012,20:23:31,-21.477,-174.227,Earthquake,8.5,4.2,378,5.7,MWB,,,35.1,,,0.9,USP000JK1X,US,US,US,Reviewed
05/06/2012,12:40:59,-13.82,-75.801,Earthquake,54.4,4.7,280,5.6,MWC,,,69.2,,,0.84,USP000JK3B,US,US,GCMT,Reviewed
05/07/2012,04:40:28,41.549,46.789,Earthquake,11,,438,5.6,MWW,,,20.1,,,0.88,USP000JK44,US,US,US,Reviewed
05/09/2012,04:35:00,6.232,127.45,Earthquake,39,4.4,269,5.5,MB,,138,28.1,,,0.88,USP000JK6X,US,US,US,Reviewed
05/09/2012,14:49:51,-0.966,-13.6,Earthquake,12,,300,5.5,MWW,,,32.7,,,0.92,USP000JK7G,US,US,US,Reviewed
05/10/2012,02:13:56,-28.73,-112.587,Earthquake,10,,286,5.9,MWW,,,40.6,,,1,USP000JK8A,US,US,US,Reviewed
05/12/2012,23:28:44,38.612,70.354,Earthquake,10,,451,5.7,MWW,,,15.6,,,1.08,USP000JKC4,US,US,US,Reviewed
05/14/2012,10:00:40,-17.678,-69.591,Earthquake,105.9,,681,6.2,MWW,,,17.1,,,0.88,USP000JKDY,US,US,US,Reviewed
05/16/2012,00:59:32,-5.504,149.711,Earthquake,136.6,,336,5.7,MWW,,,17.7,,,0.94,USP000JKFT,US,US,US,Reviewed
05/18/2012,02:00:39,-44.806,-80.159,Earthquake,10,,225,6.3,MWW,,,73.1,,,1.44,USP000JKJ5,US,US,US,Reviewed
05/19/2012,08:35:11,-25.729,-70.562,Earthquake,28,,508,5.8,MWW,,,25.6,,,0.85,USP000JKKZ,US,US,US,Reviewed
05/19/2012,19:05:19,39.665,143.311,Earthquake,10,,484,5.9,MWB,,,22.2,,,0.96,USP000JKMK,US,US,US,Reviewed
05/20/2012,02:03:52,44.89,11.23,Earthquake,6.3,,729,6,MWW,,,11.5,,,,USP000JKN8,US,ROM,US,Reviewed
05/20/2012,07:19:55,39.548,143.248,Earthquake,11,,513,5.6,MB,,296,28,,,0.77,USP000JKNW,US,US,US,Reviewed
05/20/2012,07:20:37,39.646,143.164,Earthquake,11,,166,6.3,MWW,,,75,,,1.14,USP000JKNX,US,US,US,Reviewed
05/22/2012,00:00:33,42.645,22.968,Earthquake,10,,661,5.6,MWW,,,14,,,0.87,USP000JKRW,US,US,US,Reviewed
05/23/2012,15:02:25,41.335,142.082,Earthquake,46,,617,5.9,MWW,,,16.2,,,0.74,USP000JKU0,US,US,US,Reviewed
05/23/2012,22:59:53,-50.42,139.516,Earthquake,10,,149,6,MWW,,,24.1,,,1.22,USP000JKUJ,US,US,US,Reviewed
05/23/2012,23:19:18,-50.352,139.536,Earthquake,6.6,17.8,147,5.9,MWC,,,39,,,1.15,USP000JKUP,US,US,GCMT,Reviewed
05/24/2012,22:47:47,72.96,5.683,Earthquake,10,,579,6.1,MWW,,,20.6,,,1.18,USP000JKW6,US,US,US,Reviewed
05/26/2012,21:48:10,26.91,140.055,Earthquake,487.4,3.5,513,6,MWC,,,12.9,,,0.95,USP000JKYU,US,US,US,Reviewed
05/28/2012,05:07:23,-28.043,-63.094,Earthquake,586.9,,548,6.7,MWW,,,21.3,,,0.82,USP000JM15,US,US,US,Reviewed
05/28/2012,21:47:09,-19.962,-175.976,Earthquake,210.7,4.6,377,5.9,MWW,,,16.8,,,0.88,USP000JM27,US,US,US,Reviewed
05/29/2012,02:40:53,54.368,168.925,Earthquake,10.3,8.8,547,5.6,MWW,,,30.8,,,1.05,USP000JM2D,US,US,US,Reviewed
05/29/2012,03:33:25,-22.13,-179.61,Earthquake,602,,552,5.8,MWW,,,18,,,0.89,USP000JM2E,US,US,US,Reviewed
05/29/2012,07:00:03,44.851,11.086,Earthquake,10.2,,678,5.8,MWW,,,16.7,,,,USP000JM2N,US,ROM,US,Reviewed
05/29/2012,10:55:57,44.888,11.008,Earthquake,6.8,,575,5.5,MWW,,,17.9,,,,USP000JM2Z,US,ROM,US,Reviewed
05/31/2012,23:01:03,-0.902,133.181,Earthquake,53.2,6.1,135,5.6,MWC,,,18.8,,,1.07,USP000JM6C,US,US,GCMT,Reviewed
06/01/2012,05:07:02,-77.08,-148.864,Earthquake,12,,268,5.5,MWB,,,21.4,,,0.98,USP000JM6P,US,US,US,Reviewed
06/01/2012,06:56:20,-0.72,133.269,Earthquake,25,,281,5.8,MWW,,,13.8,,,0.99,USP000JM6S,US,US,US,Reviewed
06/02/2012,07:52:54,-22.059,-63.555,Earthquake,527,,571,5.9,MWW,,,18.7,,,0.91,USP000JM7X,US,US,US,Reviewed
06/03/2012,11:14:48,-16.235,67.21,Earthquake,10,,121,5.5,MWC,,,64.9,,,1.12,USP000JM95,US,US,GCMT,Reviewed
06/04/2012,00:45:15,5.305,-82.629,Earthquake,7,,587,6.3,MWW,,,37,,,1.07,USP000JMA4,US,US,US,Reviewed
06/04/2012,03:15:25,5.508,-82.563,Earthquake,7,,580,6.3,MWW,,,31.5,,,1.2,USP000JMA5,US,US,US,Reviewed
06/04/2012,11:18:13,-7.692,106.371,Earthquake,50,,542,5.9,MWW,,,26.6,,,0.88,USP000JMAP,US,US,US,Reviewed
06/04/2012,14:18:52,-15.279,-177.919,Earthquake,10,,123,5.7,MWW,,,106.8,,,1.09,USP000JMAW,US,US,US,Reviewed
06/05/2012,19:31:34,34.943,141.132,Earthquake,15,,687,6.1,MWW,,,10.8,,,0.68,USP000JMCV,US,US,US,Reviewed
06/06/2012,01:08:36,22.357,121.428,Earthquake,24.3,7.9,359,5.5,MWB,,,21.9,,,1.13,USP000JMDC,US,US,US,Reviewed
06/07/2012,04:05:05,-36.074,-70.57,Earthquake,8,,461,6,MWW,,,29,,,0.98,USP000JMF2,US,US,US,Reviewed
06/07/2012,09:01:51,-20.192,-176.34,Earthquake,266,5.1,525,5.8,MWW,,,22.2,,,0.77,USP000JMFD,US,US,US,Reviewed
06/07/2012,16:03:19,-15.877,-72.413,Earthquake,110,,579,6.1,MWW,,,34.4,,,0.88,USP000JMFP,US,US,US,Reviewed
06/09/2012,21:00:18,24.572,122.248,Earthquake,70,,512,5.9,MWW,,,13.9,,,1.07,USP000JMJM,US,US,US,Reviewed
06/10/2012,12:44:17,36.42,28.88,Earthquake,35,,529,6,MWW,,,40.6,,,,USP000JMKJ,US,ATH,US,Reviewed
06/11/2012,05:29:12,36.023,69.351,Earthquake,16,,332,5.7,MWW,,,16.4,,,1.09,USP000JMMC,US,US,US,Reviewed
06/12/2012,05:59:39,-5.677,105.494,Earthquake,163.9,3.3,444,5.5,MB,,118,15.7,,,0.93,USP000JMNP,US,US,US,Reviewed
06/13/2012,07:06:45,-55.796,-28.394,Earthquake,86.1,8.9,195,5.5,MB,,27,33.4,,,0.91,USP000JMPY,US,US,US,Reviewed
06/14/2012,20:17:25,1.293,126.828,Earthquake,61.4,3.4,375,5.5,MWW,,,27.5,,,0.83,USP000JMS3,US,US,US,Reviewed
06/15/2012,01:14:08,5.719,126.354,Earthquake,41.4,6.7,473,5.7,MWW,,,20.8,,,1.07,USP000JMSF,US,US,US,Reviewed
06/16/2012,22:18:47,15.593,119.563,Earthquake,28,,420,5.9,MWW,,,12,,,1.09,USP000JMV2,US,US,US,Reviewed
06/17/2012,03:43:10,-8.511,160.356,Earthquake,50.8,4.1,535,5.7,MWW,,,14.7,,,0.79,USP000JMVF,US,US,US,Reviewed
06/17/2012,20:32:21,38.919,141.831,Earthquake,36,,627,6.3,MWW,,,22.9,,,0.94,USP000JMWC,US,US,US,Reviewed
06/19/2012,15:56:33,53.351,171.619,Earthquake,14,,760,6,MWW,,,21.2,,,0.75,USP000JMZ8,US,US,US,Reviewed
06/19/2012,20:56:41,53.351,171.701,Earthquake,11.9,5,664,5.6,MWW,,,50.5,,,0.71,USP000JMZP,US,US,US,Reviewed
06/21/2012,22:34:37,-17.963,-178.186,Earthquake,542.8,4.4,309,5.5,MWB,,,29.5,,,1.09,USP000JN25,US,US,US,Reviewed
06/22/2012,02:20:07,-32.935,-178.65,Earthquake,13.6,14.4,182,5.5,MWB,,,33.9,,,1.07,USP000JN2M,US,US,US,Reviewed
06/22/2012,04:31:17,-54.36,158.79,Earthquake,14,,288,5.7,MWW,,,54.7,,,1.15,USP000JN2Y,US,US,US,Reviewed
06/23/2012,04:34:53,3.009,97.896,Earthquake,95,,601,6.1,MWW,,,14.2,,,0.93,USP000JN41,US,US,US,Reviewed
06/23/2012,21:27:30,2.628,90.509,Earthquake,16.5,10.5,187,5.5,MWW,,,37,,,0.82,USP000JN5A,US,US,US,Reviewed
06/24/2012,03:15:01,57.601,163.195,Earthquake,10,,701,6,MWW,,,51.3,,,0.98,USP000JN5S,US,US,US,Reviewed
06/24/2012,07:59:35,27.767,100.781,Earthquake,10,,272,5.5,MWW,,,20,,,1.06,USP000JN65,US,US,US,Reviewed
06/27/2012,06:31:00,13.834,-89.967,Earthquake,132.6,4,556,5.7,MWW,,,56.5,,,1.07,USP000JN9S,US,US,US,Reviewed
06/27/2012,20:39:16,-15.222,-173.268,Earthquake,10,,331,5.5,MWC,,,64.7,,,0.85,USP000JNAM,US,US,GCMT,Reviewed
06/29/2012,15:31:47,-24.747,-9.663,Earthquake,10,,453,5.8,MWW,,,26.7,,,0.91,USP000JNCM,US,US,US,Reviewed
06/29/2012,21:07:34,43.433,84.7,Earthquake,18,,526,6.3,MWW,,,21.5,,,0.94,USP000JNCX,US,US,US,Reviewed
06/30/2012,16:24:37,-22.088,170.992,Earthquake,92.1,6.2,145,5.5,MWC,,,34.1,,,0.88,USP000JNE5,US,US,GCMT,Reviewed
07/01/2012,04:13:52,25.592,94.696,Earthquake,58,,279,5.6,MWB,,,17.6,,,1.08,USP000JNEV,US,US,US,Reviewed
07/02/2012,23:31:38,-14.423,-75.598,Earthquake,39.7,4.8,528,5.7,MWW,,,90.8,,,0.94,USP000JNH9,US,US,US,Reviewed
07/03/2012,03:49:33,-10.82,163.331,Earthquake,92,,452,5.5,MWW,,,24.2,,,0.89,USP000JNHN,US,US,US,Reviewed
07/03/2012,10:36:16,-40.023,173.756,Earthquake,229.8,,462,6.3,MWW,,,27.6,,,,USP000JNJ4,US,WEL,US,Reviewed
07/06/2012,02:28:22,-14.657,167.34,Earthquake,160.1,,521,6.3,MWW,,,19.6,,,0.92,USP000JNNV,US,US,US,Reviewed
07/07/2012,03:35:29,-4.651,153.296,Earthquake,35,,347,5.7,MWW,,,14.4,,,0.91,USP000JNPR,US,US,US,Reviewed
07/08/2012,11:33:03,45.497,151.288,Earthquake,20,,626,6,MWW,,,68.9,,,0.83,USP000JNRW,US,US,US,Reviewed
07/09/2012,13:55:01,35.604,28.919,Earthquake,55.8,2.3,468,5.6,MWW,,,41.5,,,0.88,USP000JNT4,US,US,US,Reviewed
07/09/2012,19:25:07,29.381,130.099,Earthquake,39.2,4.6,302,5.6,MWW,,,72.4,,,1.04,USP000JNTB,US,US,US,Reviewed
07/11/2012,02:31:17,45.401,151.424,Earthquake,10,,592,5.7,MWW,,,51,,,0.99,USP000JNV4,US,US,US,Reviewed
07/11/2012,11:12:40,-26.051,-177.362,Earthquake,89.5,8.2,357,5.7,MWW,,,36.2,,,0.93,USP000JNVQ,US,US,US,Reviewed
07/12/2012,12:51:59,45.452,151.665,Earthquake,12,3,593,5.8,MWW,,,38.2,,,0.88,USP000JNXE,US,US,US,Reviewed
07/12/2012,14:00:34,36.527,70.906,Earthquake,198,,310,5.7,MWW,,,15,,,1.14,USP000JNXG,US,US,US,Reviewed
07/12/2012,15:40:13,-2.885,129.321,Earthquake,10.4,2.5,243,5.5,MWC,,,31.7,,,1.02,USP000JNXQ,US,US,GCMT,Reviewed
07/16/2012,03:08:32,55.777,161.234,Earthquake,85.9,3.8,660,5.5,MWB,,,45.4,,,0.8,USP000JP26,US,US,US,Reviewed
07/16/2012,16:33:10,-1.296,137.053,Earthquake,13.1,4,248,5.6,MWW,,,16.7,,,0.89,USP000JP2P,US,US,US,Reviewed
07/18/2012,04:25:26,-55.661,-128.893,Earthquake,10,,37,5.9,MWW,,,46.3,,,1.11,USP000JP54,US,US,US,Reviewed
07/18/2012,08:09:46,-20.872,-178.508,Earthquake,536.9,4.4,532,5.9,MWW,,,13.7,,,0.81,USP000JP5C,US,US,US,Reviewed
07/19/2012,07:36:35,37.248,71.375,Earthquake,98.4,,287,5.6,MWW,,,20.7,,,0.96,USP000JP6G,US,US,US,Reviewed
07/20/2012,06:10:25,49.407,155.907,Earthquake,19,,651,6,MWW,,,25.6,,,0.71,USP000JP79,US,US,US,Reviewed
07/20/2012,06:32:56,49.354,156.132,Earthquake,10,,645,5.8,MWW,,,48.6,,,0.72,USP000JP7B,US,US,US,Reviewed
07/20/2012,14:03:14,-21.222,-179.287,Earthquake,625.3,6.8,319,5.6,MWB,,,34.9,,,0.86,USP000JP7R,US,US,US,Reviewed
07/21/2012,04:54:06,-37.713,-179.968,Earthquake,11.8,,434,5.6,MWB,,,13.2,,,,USP000JP8M,US,WEL,US,Reviewed
07/21/2012,06:11:58,-19.19,173.789,Earthquake,10,,312,5.9,MWW,,,33.9,,,0.96,USP000JP8S,US,US,US,Reviewed
07/22/2012,07:02:14,-4.872,149.532,Earthquake,20.3,14,98,5.6,MWW,,,24.2,,,1.14,USP000JPA9,US,US,US,Reviewed
07/25/2012,00:27:45,2.707,96.045,Earthquake,22,,570,6.4,MWW,,,16.2,,,1.08,USP000JPE1,US,US,US,Reviewed
07/25/2012,11:20:27,-9.694,159.727,Earthquake,20,,220,6.4,MWW,,,14.8,,,1.02,USP000JPEH,US,US,US,Reviewed
07/26/2012,05:33:33,-17.592,66.391,Earthquake,20,,114,6.7,MWW,,,71.9,,,1.24,USP000JPFH,US,US,US,Reviewed
07/26/2012,10:20:05,-21.015,-174.491,Earthquake,10,,292,5.5,MWB,,,62.4,,,0.94,USP000JPFR,US,US,US,Reviewed
07/26/2012,10:48:22,-21.103,169.509,Earthquake,32.8,,261,5.6,MWC,,,24.8,,,0.99,USP000JPFW,US,US,GCMT,Reviewed
07/28/2012,20:03:57,-4.651,153.173,Earthquake,41,,576,6.5,MWW,,,11.7,,,0.97,USP000JPJK,US,US,US,Reviewed
07/29/2012,02:21:13,22.935,94.299,Earthquake,75.3,3.5,481,5.7,MWB,,,12.2,,,0.87,USP000JPKD,US,US,US,Reviewed
07/29/2012,09:20:55,47.379,139.073,Earthquake,502.3,,814,5.6,MWW,,,10.2,,,0.8,USP000JPKV,US,US,US,Reviewed
07/29/2012,12:22:12,14.191,-92.294,Earthquake,18,,558,5.9,MWW,,,28.1,,,1.06,USP000JPM2,US,US,US,Reviewed
08/02/2012,07:37:45,-6.944,131.121,Earthquake,65,,170,5.5,MWB,,,28.9,,,1.1,USP000JPS6,US,US,US,Reviewed
08/02/2012,09:38:31,-8.414,-74.259,Earthquake,144.6,3,698,6.1,MWW,,,18.4,,,0.8,USP000JPS8,US,US,US,Reviewed
08/02/2012,09:56:42,-4.654,153.275,Earthquake,46,,409,6.1,MWW,,,13.3,,,0.8,USP000JPSA,US,US,US,Reviewed
08/03/2012,07:22:31,-16.919,-176.916,Earthquake,20,,202,5.5,MWB,,,90.4,,,1.08,USP000JPTT,US,US,US,Reviewed
08/05/2012,13:55:10,-21.15,-178.358,Earthquake,484.3,,524,5.8,MWW,,,23.7,,,0.81,USP000JPXE,US,US,US,Reviewed
08/08/2012,10:57:44,-16.02,178.062,Earthquake,13,,349,5.9,MWW,,,30.9,,,0.96,USP000JQ1S,US,US,US,Reviewed
08/09/2012,02:34:41,19.946,-109.332,Earthquake,10,,316,5.6,MWW,,,156.3,,,1.26,USP000JQ2Q,US,US,US,Reviewed
08/10/2012,18:37:43,52.633,-167.421,Earthquake,13,,857,6.2,MWW,,,44.9,,,1.08,USP000JQ4R,US,US,US,Reviewed
08/11/2012,12:23:18,38.329,46.826,Earthquake,11,,510,6.4,MWW,,,21.2,,,1.23,USP000JQ5P,US,US,US,Reviewed
08/11/2012,12:34:36,38.389,46.745,Earthquake,12,,522,6.2,MWW,,,19.9,,,0.98,USP000JQ5R,US,US,US,Reviewed
08/12/2012,10:47:06,35.661,82.518,Earthquake,13,,471,6.2,MWW,,,14.5,,,0.86,USP000JQ7P,US,US,US,Reviewed
08/12/2012,18:31:25,-63.004,-157.718,Earthquake,10,,28,5.5,MWC,,,74.5,,,1.36,USP000JQ81,US,US,GCMT,Reviewed
08/14/2012,02:59:38,49.8,145.064,Earthquake,583.2,2.6,862,7.7,MWW,,,13.8,,,0.83,USP000JQ9H,US,US,US,Reviewed
08/15/2012,23:45:52,13.148,-89.215,Earthquake,56,,475,5.5,MWB,,,22.9,,,1.25,USP000JQC7,US,US,US,Reviewed
